"ensgene","mPFC.01","mPFC.02","mPFC.03","mPFC.04","mPFC.05","mPFC.06","mPFC.07","mPFC.08","mPFC.09","mPFC.10","mPFC.11","mPFC.12","mPFC.13","mPFC.14","mPFC.15","mPFC.16","mPFC.17","mPFC.18","mPFC.19","mPFC.20","mPFC.21","mPFC.22","mPFC.23","mPFC.24","mPFC.25","mPFC.26","mPFC.28","mPFC.29","mPFC.30","mPFC.31","mPFC.32","mPFC.33"
"ENSMUSG00000032035",15,20,22,21,36,37,26,9,13,8,25,30,17,34,13,16,20,24,26,22,30,22,28,12,26,16,17,16,15,20,25,18
"ENSMUSG00000032036",72,127,113,85,114,146,101,67,79,68,106,143,98,82,97,100,112,110,61,92,136,65,99,101,131,100,77,43,58,100,57,108
"ENSMUSG00000032038",32,48,44,42,54,39,40,32,43,35,42,48,35,35,32,55,47,50,30,33,46,37,36,35,44,23,31,30,30,52,39,54
"ENSMUSG00000032040",38,41,40,36,32,42,45,23,26,37,34,34,37,47,35,41,35,47,30,28,43,34,46,23,51,29,25,22,39,47,41,40
"ENSMUSG00000032041",22,23,31,26,45,54,40,19,32,24,39,43,28,42,45,37,38,53,27,31,42,28,37,25,37,24,23,21,38,51,56,46
"ENSMUSG00000032042",53,98,90,69,112,66,83,55,74,59,63,84,63,88,70,71,72,68,52,62,95,70,86,59,69,51,54,45,71,61,98,70
"ENSMUSG00000032044",5,20,25,20,14,19,27,14,13,11,13,10,14,14,14,22,6,14,7,5,8,9,25,11,17,11,9,9,8,29,16,8
"ENSMUSG00000032046",481,599,622,518,562,534,603,413,478,414,495,539,483,520,494,475,517,612,414,521,688,488,518,416,619,417,450,346,467,550,667,791
"ENSMUSG00000032047",151,219,213,224,220,187,202,182,150,160,199,193,148,229,169,185,221,232,120,156,250,198,179,116,205,127,160,122,175,197,233,234
"ENSMUSG00000032050",157,206,211,186,280,288,224,178,194,157,192,199,223,246,218,194,225,167,180,179,270,189,211,158,202,135,180,161,262,224,247,231
"ENSMUSG00000032051",38,54,46,46,57,54,53,39,39,35,54,47,40,45,59,42,38,36,42,37,45,46,51,38,41,26,35,26,40,37,52,55
"ENSMUSG00000032053",0,1,3,2,1,2,1,2,1,0,1,0,2,2,2,0,1,3,4,2,1,0,0,2,0,2,0,1,0,1,3,0
"ENSMUSG00000032056",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000032057",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,1,0
"ENSMUSG00000032058",8,12,13,5,12,13,12,10,8,6,19,9,10,12,14,6,10,20,19,9,9,16,16,11,18,7,15,9,11,12,23,14
"ENSMUSG00000032059",14,18,24,27,22,18,17,13,14,12,9,16,12,17,17,18,21,22,18,22,24,10,25,15,18,8,17,8,19,33,21,17
"ENSMUSG00000032060",85,112,127,84,106,90,91,90,100,70,81,102,84,133,122,92,93,122,52,91,99,50,74,59,112,46,78,56,95,96,101,121
"ENSMUSG00000032062",3,5,13,8,7,2,5,5,1,4,7,4,3,6,5,1,9,3,4,6,2,3,10,2,11,2,6,3,7,10,6,3
"ENSMUSG00000032064",67,98,104,106,126,143,104,87,79,56,86,105,107,106,124,76,130,118,64,82,128,94,118,63,116,67,86,69,98,84,128,104
"ENSMUSG00000032065",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000032066",3,3,12,4,5,10,14,3,4,3,4,8,4,6,9,7,6,4,8,3,4,7,5,9,6,3,5,3,3,7,5,3
"ENSMUSG00000032067",106,127,143,122,171,138,126,108,109,101,123,140,114,133,136,103,115,153,99,88,122,88,119,83,141,104,82,86,122,125,160,136
"ENSMUSG00000032068",1,1,0,3,3,4,5,0,2,0,3,2,2,2,5,1,3,6,4,3,5,3,3,4,0,0,2,0,1,8,1,1
"ENSMUSG00000032076",636,786,1066,710,1153,1131,891,703,646,680,749,985,793,1043,777,818,974,978,816,685,1130,844,1080,735,1176,480,606,506,691,977,969,1031
"ENSMUSG00000032077",22,19,32,32,51,41,29,19,23,21,29,35,31,32,31,26,44,30,19,27,38,18,31,22,29,16,15,22,27,32,31,39
"ENSMUSG00000032078",43,51,70,58,61,63,56,29,41,40,58,58,36,54,38,42,39,73,39,47,60,51,64,40,59,33,49,28,42,80,59,66
"ENSMUSG00000032079",16,22,15,15,21,12,23,20,21,18,17,18,26,12,17,16,19,20,13,18,20,13,12,26,14,17,13,17,13,13,20,1
"ENSMUSG00000032080",3,0,0,2,3,1,3,3,0,1,1,4,3,3,1,3,2,3,0,3,6,2,1,1,2,2,1,2,2,3,0,0
"ENSMUSG00000032081",53,54,48,69,67,49,58,82,50,42,50,53,74,50,44,67,61,66,62,48,57,26,54,72,41,48,43,59,33,69,59,12
"ENSMUSG00000032083",138,134,111,111,138,84,110,155,124,111,126,111,142,102,105,154,134,150,96,123,114,86,118,166,110,111,103,120,91,96,135,40
"ENSMUSG00000032085",10,41,29,19,21,27,11,15,73,11,18,18,16,25,60,30,10,13,8,15,9,36,6,1,14,4,10,20,21,6,39,22
"ENSMUSG00000032086",173,257,278,209,274,308,268,156,167,161,199,240,208,284,241,172,264,245,152,166,287,193,231,187,289,146,191,148,201,263,216,234
"ENSMUSG00000032087",69,122,78,72,107,181,136,53,54,69,104,135,104,114,142,78,142,109,83,118,156,86,106,88,128,83,98,65,84,118,136,99
"ENSMUSG00000032089",1,6,6,7,6,7,3,3,3,5,8,6,9,6,8,2,5,10,8,4,7,6,9,4,3,3,0,0,1,9,7,11
"ENSMUSG00000032091",0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000032092",23,27,17,20,37,43,22,21,38,17,43,34,27,33,35,28,31,21,26,14,41,20,44,31,33,23,18,33,28,31,41,34
"ENSMUSG00000032093",4,5,3,3,8,10,6,4,2,4,4,5,2,11,7,3,4,11,2,3,2,4,3,3,5,3,1,2,7,5,8,8
"ENSMUSG00000032094",10,19,19,18,36,63,23,17,15,16,33,37,33,26,24,18,36,20,34,26,38,15,35,19,37,23,22,36,17,37,34,30
"ENSMUSG00000032096",466,497,402,408,495,498,475,295,271,295,522,414,348,364,474,382,434,410,289,315,488,314,368,283,422,474,251,231,411,425,473,450
"ENSMUSG00000032097",284,404,467,345,502,565,434,284,301,278,422,446,345,505,413,321,437,450,329,347,530,344,497,314,443,313,294,223,395,462,458,424
"ENSMUSG00000032098",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000032099",0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"ENSMUSG00000032101",73,125,120,115,142,143,121,91,76,83,98,94,116,114,114,89,106,115,77,79,141,99,101,78,125,90,107,63,108,143,142,134
"ENSMUSG00000032103",1,2,3,2,3,2,1,3,2,3,2,0,2,3,0,3,1,5,0,0,2,0,3,2,5,1,1,2,3,0,5,4
"ENSMUSG00000032105",1,1,0,3,3,1,0,3,4,1,1,2,3,3,0,1,1,2,3,4,2,1,2,0,1,0,0,0,0,1,3,0
"ENSMUSG00000032108",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032109",16,19,23,21,41,32,23,16,22,14,29,40,26,33,25,35,23,37,24,13,31,18,46,22,32,27,15,10,36,44,30,41
"ENSMUSG00000032110",2,6,4,7,6,9,15,2,7,8,17,11,5,8,7,3,8,7,3,10,3,7,16,7,7,5,2,5,11,16,3,6
"ENSMUSG00000032112",155,167,191,168,195,184,174,154,149,139,161,175,130,193,146,163,161,205,137,106,193,171,157,116,196,135,128,113,142,182,205,250
"ENSMUSG00000032113",6,9,7,9,21,16,14,8,6,1,8,7,11,12,18,9,11,17,14,6,10,5,13,7,9,6,10,9,16,15,12,6
"ENSMUSG00000032114",18,32,22,35,48,27,46,22,22,32,23,25,33,26,26,37,37,34,26,31,35,15,40,23,31,15,18,17,26,31,36,37
"ENSMUSG00000032115",71,113,104,94,138,155,83,73,99,90,161,156,135,175,114,103,101,161,131,133,102,128,173,90,99,97,89,67,89,111,114,120
"ENSMUSG00000032116",85,95,97,86,125,116,99,84,92,75,99,113,74,89,98,80,113,124,80,92,115,61,95,69,109,76,55,56,68,94,102,111
"ENSMUSG00000032118",254,344,390,317,286,259,306,254,214,204,238,293,268,294,287,264,286,365,220,211,325,286,248,140,300,175,217,160,303,289,296,357
"ENSMUSG00000032119",53,91,78,73,118,137,108,44,50,72,125,110,84,129,81,68,93,106,87,57,102,52,85,78,92,79,73,72,122,107,123,120
"ENSMUSG00000032120",165,216,278,216,321,306,310,219,207,157,232,325,222,292,233,255,257,319,235,209,355,203,248,183,318,173,163,120,234,355,242,388
"ENSMUSG00000032121",70,93,97,79,119,112,102,73,79,54,98,95,99,98,100,84,91,110,122,67,91,79,97,80,106,56,75,58,72,72,100,92
"ENSMUSG00000032122",0,3,1,2,4,2,2,3,1,4,1,3,4,7,2,3,5,0,3,3,9,3,3,6,5,6,4,3,2,6,6,8
"ENSMUSG00000032123",28,49,33,42,67,86,51,35,34,42,67,57,51,52,68,30,51,85,36,52,68,41,57,30,76,55,33,40,47,57,62,61
"ENSMUSG00000032125",5,3,1,4,7,7,2,0,5,6,7,6,9,7,6,5,5,11,9,5,10,7,3,6,6,3,10,7,5,9,9,5
"ENSMUSG00000032126",47,44,52,32,57,55,52,42,45,36,51,62,47,63,52,39,42,41,37,45,56,41,40,33,46,25,41,42,44,53,50,61
"ENSMUSG00000032127",40,57,115,86,112,79,96,65,57,61,64,82,81,81,88,75,96,113,82,61,117,67,88,65,97,73,91,58,75,87,81,108
"ENSMUSG00000032128",9,7,5,29,11,6,7,6,9,8,11,20,23,16,6,8,8,23,18,16,29,5,13,20,20,4,17,12,11,12,9,17
"ENSMUSG00000032131",54,89,68,61,95,90,85,48,59,66,65,87,58,89,79,66,69,95,54,77,101,62,80,54,107,50,52,34,64,89,85,92
"ENSMUSG00000032135",5,18,20,8,16,15,8,5,18,10,9,13,8,18,29,3,12,18,11,13,9,13,11,5,12,8,9,16,16,12,23,17
"ENSMUSG00000032171",247,241,261,201,245,207,241,203,208,184,234,213,208,224,186,217,198,255,180,179,254,198,232,178,248,154,185,124,185,244,255,370
"ENSMUSG00000032172",79,68,114,107,159,120,92,84,103,100,141,136,119,157,130,97,141,196,171,137,198,128,224,111,156,62,77,83,95,153,163,184
"ENSMUSG00000032174",274,335,373,317,380,380,385,303,254,264,284,362,325,340,353,355,314,337,282,307,487,321,306,219,317,217,255,215,303,438,438,480
"ENSMUSG00000032175",28,36,47,48,56,68,52,27,38,39,55,57,27,57,53,34,56,75,46,41,47,39,41,42,63,38,21,32,42,49,45,78
"ENSMUSG00000032177",176,283,249,278,360,371,297,153,201,218,388,295,270,316,325,166,361,330,205,314,405,234,351,252,318,212,213,211,257,288,388,389
"ENSMUSG00000032178",93,95,110,90,141,149,118,90,80,68,119,106,82,140,114,79,126,153,87,79,124,82,108,86,141,70,52,73,113,121,126,136
"ENSMUSG00000032179",5,1,2,2,3,7,3,2,5,2,8,4,1,5,1,1,2,3,5,0,3,7,4,1,3,0,3,7,5,7,3,6
"ENSMUSG00000032180",18,24,25,17,24,15,21,19,14,20,10,18,15,10,13,24,19,14,14,11,17,17,15,13,25,12,19,11,27,19,24,33
"ENSMUSG00000032181",366,584,585,488,707,621,476,389,377,365,503,563,494,632,548,430,596,585,397,447,587,486,568,364,521,366,377,352,414,484,595,576
"ENSMUSG00000032182",0,1,1,6,3,1,1,1,1,0,1,1,1,4,4,2,4,1,0,4,3,3,8,1,5,1,2,1,3,3,4,1
"ENSMUSG00000032184",74,122,124,82,124,107,114,67,75,76,96,107,94,103,116,92,97,153,86,62,123,109,82,53,123,71,102,44,110,98,117,126
"ENSMUSG00000032185",46,70,91,88,113,103,96,70,68,65,89,109,84,98,97,60,95,125,86,86,102,76,103,65,86,57,87,61,68,87,106,105
"ENSMUSG00000032186",322,506,602,474,687,675,507,361,367,358,531,559,494,612,556,390,655,537,463,499,801,400,647,472,636,352,368,333,415,611,603,632
"ENSMUSG00000032187",180,246,228,210,298,251,255,156,192,146,240,250,206,232,213,200,276,252,215,215,276,172,254,206,229,158,140,148,213,258,278,260
"ENSMUSG00000032191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032192",198,298,251,214,266,308,282,190,181,184,275,244,210,268,302,209,276,322,185,231,344,205,232,169,312,178,200,142,216,210,312,363
"ENSMUSG00000032193",52,67,78,84,100,78,82,52,46,43,89,84,56,75,83,44,70,68,50,54,65,52,56,47,83,73,43,43,62,60,86,94
"ENSMUSG00000032194",23,36,11,27,34,33,23,19,31,10,14,22,19,32,40,24,21,16,19,24,24,35,27,14,23,10,7,17,25,18,31,27
"ENSMUSG00000032198",15,12,22,15,22,24,23,19,22,7,16,21,11,27,26,11,17,31,13,18,24,23,14,8,23,19,10,9,15,18,27,15
"ENSMUSG00000032199",322,451,470,327,454,421,405,315,320,300,344,379,330,484,421,363,417,500,369,338,477,401,395,289,417,244,324,219,339,382,494,452
"ENSMUSG00000032202",10,19,11,13,28,26,20,13,15,12,25,19,15,27,18,19,17,23,16,18,12,18,20,16,28,15,11,14,19,18,28,22
"ENSMUSG00000032204",10,11,9,7,8,14,8,12,6,4,8,6,6,14,16,12,11,13,9,8,15,7,7,6,10,11,6,8,5,11,5,7
"ENSMUSG00000032207",3,7,3,11,11,7,9,7,5,3,8,1,6,5,2,10,3,9,4,3,6,6,6,3,7,7,5,5,3,8,8,2
"ENSMUSG00000032212",280,383,414,385,510,464,445,311,292,315,400,487,324,449,392,292,462,407,359,320,514,332,509,332,442,309,323,295,349,444,526,489
"ENSMUSG00000032215",95,106,83,77,109,124,104,71,80,66,99,115,85,116,94,90,122,133,80,82,136,100,84,76,112,65,89,49,105,103,106,143
"ENSMUSG00000032216",470,688,772,553,874,788,732,490,488,455,663,685,569,843,681,548,743,647,586,516,872,604,756,523,746,429,413,383,609,690,753,696
"ENSMUSG00000032217",34,63,67,60,73,102,74,52,54,61,71,80,56,84,69,51,76,79,86,58,95,48,99,62,70,51,66,40,63,62,80,109
"ENSMUSG00000032218",5,5,5,2,4,4,4,4,7,2,3,0,2,0,6,7,1,6,2,2,5,4,3,3,3,0,2,2,0,2,11,6
"ENSMUSG00000032220",15,11,10,14,25,17,11,5,12,8,16,11,22,18,14,6,20,7,19,16,20,17,15,11,18,3,8,5,13,9,19,17
"ENSMUSG00000032221",20,22,13,15,37,29,23,19,15,10,23,29,22,23,18,30,17,17,26,24,30,15,34,16,30,11,17,13,20,20,28,27
"ENSMUSG00000032224",523,610,595,486,660,645,559,449,440,475,528,626,540,565,579,567,585,627,493,561,741,488,633,455,665,424,438,331,439,610,702,724
"ENSMUSG00000032226",2,0,0,1,8,4,5,0,1,1,4,2,1,4,3,1,0,1,3,1,2,3,4,0,3,1,2,1,2,1,3,0
"ENSMUSG00000032228",51,63,67,94,111,108,92,72,77,46,104,103,60,85,98,59,90,82,71,58,70,67,106,76,88,74,38,64,108,103,93,119
"ENSMUSG00000032231",22,31,22,20,21,27,15,13,31,8,8,19,14,18,20,20,11,10,19,16,22,22,22,7,19,5,17,15,30,15,27,12
"ENSMUSG00000032232",6,13,26,4,16,20,11,10,29,8,2,13,17,11,20,17,17,13,19,20,13,12,11,11,12,11,10,11,11,9,17,9
"ENSMUSG00000032235",16,26,10,13,25,30,21,14,19,17,11,30,12,20,27,13,25,17,22,14,13,17,23,9,23,8,12,10,25,26,23,14
"ENSMUSG00000032238",71,90,135,106,141,147,107,83,110,71,95,93,124,116,90,66,131,87,119,109,156,98,113,103,103,62,62,72,104,114,120,122
"ENSMUSG00000032239",124,171,176,175,165,145,143,138,132,114,149,151,138,163,179,145,149,181,118,151,157,158,148,117,149,95,119,88,126,157,190,197
"ENSMUSG00000032243",1,1,6,3,7,1,4,5,5,2,6,3,4,7,1,9,1,2,0,4,5,2,3,1,3,4,2,5,0,4,6,2
"ENSMUSG00000032244",114,158,219,140,211,206,168,130,142,118,164,192,130,199,132,144,184,183,127,131,218,129,214,107,211,107,108,100,126,181,195,221
"ENSMUSG00000032245",13,31,16,26,28,46,30,16,15,24,26,20,34,38,28,16,22,42,20,34,44,30,24,20,31,22,17,20,34,34,41,34
"ENSMUSG00000032246",2,7,8,2,18,6,6,1,5,1,2,8,3,55,4,10,3,9,4,9,4,2,12,1,3,5,5,4,5,8,14,1
"ENSMUSG00000032249",341,419,489,367,446,426,405,336,287,300,378,383,311,439,360,304,435,360,266,302,435,410,391,279,379,271,302,222,423,422,439,486
"ENSMUSG00000032251",37,59,52,38,58,54,59,33,34,53,47,51,37,53,43,30,49,46,41,32,62,40,56,35,54,27,31,44,53,46,54,65
"ENSMUSG00000032252",22,24,49,27,44,34,21,23,22,27,16,24,18,52,36,22,23,24,38,25,34,33,32,15,31,12,24,19,22,46,36,43
"ENSMUSG00000032253",137,164,208,214,244,291,184,144,170,101,215,189,149,203,195,163,198,212,199,177,252,137,260,211,220,141,126,140,212,228,246,248
"ENSMUSG00000032254",16,15,9,27,30,32,20,6,14,10,20,23,20,19,23,12,22,24,11,6,25,10,22,10,24,8,14,12,23,23,26,19
"ENSMUSG00000032257",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032258",13,18,17,17,21,17,16,9,7,5,13,20,18,12,4,10,15,17,13,10,16,5,8,17,8,5,11,13,14,11,12,12
"ENSMUSG00000032259",2,4,5,4,1,6,1,1,3,1,0,0,2,1,2,1,5,5,0,2,3,5,1,1,1,2,1,4,1,5,7,1
"ENSMUSG00000032261",36,40,36,45,57,59,40,23,28,32,53,43,26,41,36,28,56,47,38,36,57,18,46,30,31,29,22,22,83,38,57,47
"ENSMUSG00000032262",112,165,157,126,141,156,145,120,87,128,103,159,122,130,116,137,148,143,117,117,164,109,163,138,153,107,97,70,124,130,148,151
"ENSMUSG00000032263",50,51,79,58,45,54,57,45,28,42,37,43,41,53,60,52,68,62,42,51,69,46,53,34,50,49,47,41,50,56,59,65
"ENSMUSG00000032264",27,34,48,23,37,49,31,20,28,26,48,33,31,34,32,20,24,33,26,33,43,25,26,31,24,21,27,18,33,41,40,38
"ENSMUSG00000032265",15,9,22,16,22,15,15,5,22,8,16,14,10,16,20,23,8,14,9,11,20,14,10,10,16,13,6,5,14,20,16,19
"ENSMUSG00000032267",13,29,37,52,34,31,21,16,18,13,29,25,31,37,33,13,25,41,29,20,39,21,37,16,22,14,17,18,30,32,30,39
"ENSMUSG00000032268",0,0,0,0,0,4,0,0,5,0,0,0,1,2,0,1,2,1,0,2,0,0,1,1,3,1,0,0,0,1,1,0
"ENSMUSG00000032269",3,8,12,7,12,11,4,5,6,6,5,7,10,13,6,8,1,9,7,3,7,8,8,2,5,8,2,3,6,11,11,7
"ENSMUSG00000032271",5,4,4,7,9,6,8,6,2,4,8,6,2,10,5,2,9,8,4,1,5,8,3,4,7,6,4,2,3,12,11,4
"ENSMUSG00000032274",19,28,23,37,128,136,68,35,51,30,45,107,47,82,79,24,94,16,76,45,126,56,120,63,29,38,36,52,43,72,60,65
"ENSMUSG00000032278",9,15,16,9,14,28,12,14,10,2,12,9,10,11,14,10,14,21,9,10,9,10,14,6,13,10,8,8,12,16,15,19
"ENSMUSG00000032279",237,357,344,262,392,375,335,270,275,251,306,337,302,360,358,270,357,424,267,280,412,305,352,216,378,267,257,167,302,339,357,384
"ENSMUSG00000032280",44,50,68,66,65,52,77,32,60,31,64,86,39,70,44,68,51,57,69,57,69,44,55,39,60,29,28,31,62,74,54,61
"ENSMUSG00000032281",134,148,131,128,194,170,123,117,183,98,158,165,137,151,166,178,134,182,127,172,169,106,141,62,151,113,129,86,156,158,144,160
"ENSMUSG00000032285",0,3,6,3,4,2,3,7,1,0,1,3,2,3,2,5,3,1,4,2,1,2,2,3,5,1,2,3,2,1,2,5
"ENSMUSG00000032288",128,163,155,114,154,119,133,123,113,101,133,148,130,148,140,124,112,154,97,89,128,125,127,62,142,96,101,85,133,134,134,168
"ENSMUSG00000032289",22,37,41,35,58,53,49,16,27,28,35,47,48,53,43,16,50,53,55,38,60,35,54,29,44,30,27,28,31,55,46,50
"ENSMUSG00000032290",28,40,37,32,49,72,58,31,41,39,49,50,36,52,51,55,48,52,42,45,76,35,45,28,54,24,38,37,38,45,47,60
"ENSMUSG00000032291",4,1,3,1,1,4,2,1,21,5,0,2,2,36,7,4,1,7,2,1,2,8,0,1,3,5,3,0,4,0,0,5
"ENSMUSG00000032292",0,0,0,1,1,0,6,1,0,0,0,0,1,1,1,0,2,0,0,2,0,2,2,1,0,1,0,0,0,0,2,1
"ENSMUSG00000032293",74,113,96,95,134,123,137,80,83,85,100,97,78,119,108,83,104,113,87,97,135,86,134,84,110,72,70,44,89,93,99,122
"ENSMUSG00000032294",1793,2599,2637,1981,2433,2237,2290,1875,1690,1859,1932,2105,1968,2405,2234,2027,2346,2571,1825,1889,2742,2268,2130,1561,2510,1655,1728,1267,1816,2390,2747,2806
"ENSMUSG00000032295",85,94,103,132,143,116,147,73,80,86,123,132,104,120,132,63,126,119,103,93,123,94,108,61,123,72,104,82,118,99,137,126
"ENSMUSG00000032297",75,77,83,65,109,84,66,48,46,55,67,75,69,67,68,48,77,65,60,54,83,56,78,51,67,31,49,44,52,69,90,89
"ENSMUSG00000032298",13,19,30,20,40,37,31,16,23,14,21,29,17,28,27,16,36,32,22,19,26,12,20,17,20,21,19,23,30,18,39,21
"ENSMUSG00000032299",103,110,121,129,124,105,111,101,88,90,95,102,100,128,98,95,113,115,81,72,118,101,91,61,125,81,92,70,96,93,128,162
"ENSMUSG00000032300",12,14,19,7,21,14,11,4,15,17,10,18,6,14,20,6,15,16,6,12,19,8,9,16,14,13,13,10,11,24,14,14
"ENSMUSG00000032301",376,454,439,379,393,349,389,330,293,283,322,370,308,391,358,390,383,441,295,298,459,378,311,245,370,252,331,188,310,360,441,501
"ENSMUSG00000032303",5,6,2,5,6,13,11,6,6,7,9,4,1,53,6,5,5,6,9,5,14,7,8,8,9,9,7,5,12,5,13,3
"ENSMUSG00000032305",37,82,91,55,90,111,78,61,43,58,84,78,61,69,77,65,80,87,57,67,96,77,89,43,76,55,65,44,63,86,75,96
"ENSMUSG00000032306",46,58,66,43,74,72,65,39,40,47,47,52,53,72,62,47,57,72,44,51,74,49,53,34,54,45,43,35,34,68,70,56
"ENSMUSG00000032307",79,119,128,106,113,113,102,75,77,83,117,124,83,121,94,87,84,120,96,85,119,99,124,67,105,48,91,50,97,117,105,156
"ENSMUSG00000032308",7,22,17,27,36,52,31,12,14,20,28,31,33,33,29,13,33,46,29,31,35,18,38,14,32,17,17,19,28,29,36,31
"ENSMUSG00000032309",92,94,96,90,134,101,127,86,95,90,109,106,97,116,135,108,107,118,107,89,123,80,118,88,111,65,91,69,106,103,139,155
"ENSMUSG00000032310",9,8,27,9,11,5,18,8,14,5,8,7,5,10,12,4,3,10,12,11,11,13,7,11,3,4,9,11,6,6,7,2
"ENSMUSG00000032311",2,10,6,10,6,6,7,3,2,3,4,3,6,6,1,5,6,6,1,4,6,4,6,1,5,4,7,4,7,6,3,8
"ENSMUSG00000032312",26,41,40,30,46,45,36,29,33,23,40,49,42,49,43,42,43,42,34,38,54,46,41,28,50,18,28,26,48,39,55,52
"ENSMUSG00000032313",6,7,5,16,21,12,16,11,11,11,14,22,13,21,14,8,12,10,10,7,19,7,14,11,13,2,6,6,10,13,12,11
"ENSMUSG00000032314",64,90,77,85,86,86,92,64,70,57,62,77,71,93,89,67,90,98,44,72,97,83,80,46,86,45,67,45,81,84,102,86
"ENSMUSG00000032315",0,0,1,1,1,2,1,1,1,1,1,3,0,3,0,0,0,1,1,0,1,0,1,0,2,2,0,0,2,1,1,1
"ENSMUSG00000032316",1,11,12,6,3,6,6,8,1,4,7,5,1,11,5,8,6,5,6,3,5,1,6,4,4,1,3,6,6,9,5,3
"ENSMUSG00000032318",0,0,0,0,2,1,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"ENSMUSG00000032320",143,198,244,156,212,223,202,174,135,137,173,187,156,240,199,193,198,238,157,129,234,201,206,126,229,147,141,124,213,187,238,199
"ENSMUSG00000032322",6,4,8,8,10,6,13,4,6,6,8,12,9,4,4,8,8,12,7,4,7,3,8,8,6,2,4,5,16,7,6,13
"ENSMUSG00000032323",13,9,14,10,22,23,7,15,9,13,26,14,14,17,19,8,13,13,8,13,15,9,16,4,14,7,22,11,5,34,17,19
"ENSMUSG00000032324",824,985,996,818,1132,1087,1047,704,800,787,873,919,851,1053,1032,868,1023,1179,738,779,1238,868,966,646,1067,698,746,559,830,963,1146,1231
"ENSMUSG00000032327",2,5,4,1,5,7,0,2,10,1,3,4,5,6,6,2,3,5,6,6,1,1,9,0,2,1,2,3,2,0,7,2
"ENSMUSG00000032328",571,669,801,572,817,774,697,506,452,484,578,663,529,702,560,552,648,697,471,469,928,518,669,441,626,397,490,358,509,638,708,759
"ENSMUSG00000032329",94,182,151,116,189,158,145,141,100,103,136,131,127,138,145,90,157,150,111,111,171,137,132,117,183,96,107,88,147,153,152,152
"ENSMUSG00000032330",1525,1874,1720,1524,1503,1462,1707,1403,1309,1323,1392,1507,1490,1533,1433,1579,1461,1929,1133,1115,1729,1431,1334,989,1653,1270,1263,790,1472,1710,1869,2001
"ENSMUSG00000032332",7,13,18,12,19,23,10,8,22,7,18,13,7,16,24,8,27,29,12,15,24,16,38,14,17,9,12,15,15,15,24,13
"ENSMUSG00000032333",122,140,179,130,132,145,152,94,114,104,94,151,95,137,102,123,123,154,114,83,179,107,136,71,134,85,97,80,84,88,156,156
"ENSMUSG00000032334",2,6,3,5,5,7,0,5,12,0,4,3,7,6,16,3,4,5,3,3,6,3,2,0,3,4,6,1,4,3,10,4
"ENSMUSG00000032336",642,909,885,797,1187,1076,990,755,680,694,1102,1108,856,1023,925,813,897,1192,781,803,1231,785,1023,720,1090,575,654,482,872,1049,1021,1136
"ENSMUSG00000032338",6,3,10,8,16,14,6,10,7,4,3,8,11,10,8,4,8,13,5,4,3,4,14,4,8,3,8,5,15,15,11,15
"ENSMUSG00000032340",79,114,112,106,159,177,107,66,104,91,99,136,116,140,106,86,136,167,108,102,156,114,136,81,160,66,92,74,94,138,153,142
"ENSMUSG00000032342",54,78,53,69,75,91,82,56,49,54,71,83,68,64,91,57,79,80,57,62,93,51,76,55,95,50,55,43,63,71,80,97
"ENSMUSG00000032343",1,4,6,5,5,1,4,3,1,4,3,3,3,5,5,1,0,1,2,3,5,1,2,3,2,2,1,2,3,2,2,5
"ENSMUSG00000032344",19,16,9,20,29,25,16,17,14,15,25,31,18,26,18,19,23,30,17,17,35,26,19,11,27,13,10,15,15,26,21,20
"ENSMUSG00000032346",5,6,14,10,13,17,10,3,3,3,7,19,3,5,12,3,12,6,5,5,13,4,11,5,12,6,5,4,15,11,4,8
"ENSMUSG00000032348",138,139,169,156,223,145,152,158,165,121,138,230,148,164,154,182,108,239,144,104,161,145,150,95,164,98,102,90,181,211,184,203
"ENSMUSG00000032349",87,122,116,107,133,160,109,78,101,79,105,134,120,120,129,114,133,142,115,88,122,86,93,68,141,92,95,66,129,127,130,120
