"ensgene","W_01_P1A01","W_02_P1B01","W_03_P1C01","W_04_P1D01","W_05_P1E01","W_06_P1F01","W_07_P1G01","W_08_P1H01","W_09_P1A02","W_10_P1B02","W_11_P1C02","W_12_P1D02","W_13_P1E02","W_14_P1F02","W_15_P1G02","W_16_P1H02","W_17_P1A03","W_18_P1B03","W_19_P1C03","W_20_P1D03","W_21_P1E03","W_22_P1F03","W_23_P1G03","W_24_P1H03","W_25_P1A04","W_26_P1B04","W_27_P1C04","W_28_P1D04","W_29_P1E04","W_30_P1F04","W_31_P1G04","W_32_P1H04","W_33_P1A05"
"ENSMUSG00000003355",37,28,32,39,35,26,31,47,36,30,40,36,45,42,33,31,44,34,25,45,28,33,46,32,43,38,28,32,42,42,40,28,41
"ENSMUSG00000003360",38,44,43,54,40,48,53,62,43,42,51,64,62,55,69,47,49,42,35,63,61,46,75,56,75,56,48,43,53,46,40,54,59
"ENSMUSG00000003363",124,116,173,171,151,152,162,183,125,135,129,125,173,159,180,170,177,136,107,190,195,177,211,168,129,149,146,150,171,123,147,179,179
"ENSMUSG00000003378",219,214,278,299,302,244,251,326,263,209,256,237,353,285,243,315,288,259,244,372,318,330,314,317,284,288,302,261,335,223,282,271,324
"ENSMUSG00000003379",2,1,0,1,0,0,1,2,2,1,0,1,0,2,2,0,1,1,1,1,2,2,0,1,1,1,2,0,0,0,3,3,0
"ENSMUSG00000003380",159,139,131,183,166,160,176,206,152,156,181,162,200,182,167,188,175,138,131,191,192,201,218,185,175,152,172,141,201,162,191,174,205
"ENSMUSG00000003382",26,15,42,27,29,34,23,25,23,21,21,41,31,25,19,24,25,23,21,30,23,31,20,21,26,27,36,29,26,23,17,38,21
"ENSMUSG00000003402",91,107,115,105,106,103,84,126,92,83,82,108,103,95,103,92,95,102,101,93,105,111,120,129,93,93,76,88,117,103,97,115,111
"ENSMUSG00000003410",483,478,501,551,545,496,457,634,552,473,486,530,644,579,662,507,636,495,512,558,553,616,650,522,622,575,557,594,636,498,522,574,661
"ENSMUSG00000003411",48,26,33,42,28,29,47,59,43,22,29,33,69,23,37,28,39,60,24,27,27,38,34,32,27,39,30,25,63,22,36,31,31
"ENSMUSG00000003418",3,4,3,7,7,3,3,8,5,2,6,3,9,6,3,1,11,4,3,3,4,5,7,7,3,5,3,3,2,4,5,4,3
"ENSMUSG00000003420",32,31,29,45,22,27,36,40,33,32,40,21,30,13,22,32,39,21,20,23,27,31,26,25,35,29,29,25,41,30,26,29,40
"ENSMUSG00000003421",32,38,48,45,57,38,41,56,43,49,28,49,44,50,49,46,55,31,45,49,50,49,56,49,46,59,39,55,60,47,46,53,49
"ENSMUSG00000003423",21,23,30,50,34,32,39,44,34,24,35,25,32,39,44,35,37,28,21,32,40,40,46,33,41,28,33,27,40,37,35,28,32
"ENSMUSG00000003429",308,326,314,393,377,317,338,371,314,247,339,368,375,339,334,410,360,304,304,358,343,358,445,348,377,370,353,377,393,326,324,378,421
"ENSMUSG00000003435",147,136,187,181,209,191,213,192,171,150,181,199,200,183,192,164,194,173,134,202,178,185,214,194,211,184,178,186,209,144,154,214,221
"ENSMUSG00000003436",8,8,9,14,5,7,7,9,4,9,6,13,10,11,11,7,10,3,9,8,11,4,10,10,9,15,7,7,11,9,9,7,17
"ENSMUSG00000003437",75,75,93,106,110,95,92,109,97,85,88,111,111,98,89,90,107,77,90,101,106,108,111,96,94,83,104,103,101,107,99,91,98
"ENSMUSG00000003438",29,36,39,26,31,47,32,37,35,28,26,41,42,37,57,38,43,31,30,47,45,51,58,23,39,29,39,42,45,33,38,50,45
"ENSMUSG00000003444",19,24,29,35,42,35,34,38,25,34,32,34,40,32,38,28,44,33,21,41,35,34,45,30,32,29,33,27,30,40,41,31,41
"ENSMUSG00000003452",234,206,265,297,311,230,306,301,285,238,280,363,326,286,333,235,337,234,233,302,292,331,329,292,331,265,331,279,316,265,307,252,307
"ENSMUSG00000003458",28,26,36,42,47,43,26,41,31,32,39,49,37,50,36,35,53,28,46,44,32,58,62,40,42,50,30,41,44,31,45,31,56
"ENSMUSG00000003464",45,53,55,62,63,41,64,67,63,52,62,65,58,63,55,45,50,37,57,46,55,68,78,43,64,56,55,48,56,52,55,63,61
"ENSMUSG00000003469",372,353,549,552,524,529,520,648,435,524,521,444,523,454,458,543,634,419,419,724,690,545,665,594,527,570,499,606,546,532,570,569,740
"ENSMUSG00000003476",1,2,3,5,2,5,2,1,2,1,1,4,0,4,2,1,1,1,2,3,7,7,6,2,3,1,0,1,1,4,2,4,1
"ENSMUSG00000003477",18,21,17,17,21,21,22,24,5,7,1,3,9,8,5,5,13,13,7,5,20,4,4,7,7,5,1,4,6,5,7,5,9
"ENSMUSG00000003484",0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3
"ENSMUSG00000003500",45,51,58,65,53,57,54,81,60,56,65,60,72,61,59,53,62,63,44,64,62,64,72,49,75,65,61,66,66,72,58,63,61
"ENSMUSG00000003505",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000003518",250,210,242,288,258,205,226,328,252,194,236,227,242,267,295,243,276,288,256,266,282,319,339,210,293,225,243,268,358,222,230,290,287
"ENSMUSG00000003526",41,38,27,57,44,44,40,57,41,34,32,46,44,37,36,26,43,35,38,57,40,38,45,45,33,42,35,33,39,31,44,42,52
"ENSMUSG00000003527",27,15,21,36,23,22,20,31,17,31,36,27,34,30,25,25,34,28,33,33,23,30,39,33,35,30,24,29,23,24,38,35,31
"ENSMUSG00000003528",46,51,44,60,57,63,51,68,60,42,58,68,53,63,46,48,48,60,54,69,72,62,89,54,44,56,57,42,58,62,65,67,54
"ENSMUSG00000003531",40,50,56,61,67,53,42,55,53,59,47,57,65,62,57,62,60,46,63,57,52,66,82,56,56,62,57,60,73,43,53,50,62
"ENSMUSG00000003534",24,42,26,34,45,17,21,43,46,31,53,50,39,58,52,29,49,34,58,39,36,38,44,22,54,34,23,53,48,38,28,53,58
"ENSMUSG00000003541",21,20,17,19,16,17,25,24,16,11,22,27,19,18,15,20,24,24,12,26,16,23,9,16,18,25,23,26,28,21,24,14,23
"ENSMUSG00000003545",22,25,26,26,21,14,21,15,16,20,11,18,26,17,15,16,35,14,16,25,13,23,34,23,17,21,15,20,21,17,29,18,23
"ENSMUSG00000003546",14,16,17,16,27,16,11,16,8,17,18,21,22,10,17,18,22,18,18,13,22,18,19,25,23,22,21,14,22,17,20,15,18
"ENSMUSG00000003549",22,24,31,45,36,32,32,62,26,21,30,40,43,37,28,28,31,26,41,43,34,33,45,41,30,24,32,42,34,52,44,30,42
"ENSMUSG00000003555",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"ENSMUSG00000003559",15,9,9,16,19,8,16,27,15,7,11,19,14,22,14,14,17,14,20,15,11,12,22,20,13,9,8,11,10,16,9,15,23
"ENSMUSG00000003573",4,6,3,11,4,5,4,4,11,5,5,10,9,5,7,4,7,7,2,12,5,7,7,7,4,6,4,3,9,2,4,11,7
"ENSMUSG00000003575",115,145,178,168,188,155,172,192,162,150,157,151,171,141,180,182,176,137,126,219,200,182,222,176,178,172,167,198,186,181,170,202,156
"ENSMUSG00000003581",32,26,20,36,34,26,18,29,27,17,35,31,39,32,46,26,35,27,35,33,34,35,41,31,29,27,21,33,38,29,28,34,36
"ENSMUSG00000003585",28,40,35,35,44,37,43,55,31,26,31,23,28,18,30,21,38,34,32,37,32,35,34,31,28,23,40,26,29,28,26,22,22
"ENSMUSG00000003604",33,33,41,53,44,49,44,51,39,35,38,55,62,42,50,41,53,36,34,43,42,46,45,36,39,40,36,49,45,41,47,39,42
"ENSMUSG00000003617",38,39,62,55,76,41,64,68,11,24,31,19,33,17,16,21,36,32,32,37,18,26,26,42,18,25,28,33,19,21,33,18,26
"ENSMUSG00000003623",55,66,75,71,51,70,67,66,73,46,57,55,48,57,51,56,66,55,58,78,50,76,78,50,69,52,51,54,58,45,51,60,66
"ENSMUSG00000003644",20,12,10,13,21,14,16,10,21,14,17,21,20,20,22,9,14,14,19,14,20,19,10,17,17,13,15,16,26,13,18,17,19
"ENSMUSG00000003657",25,16,23,19,25,14,32,20,11,7,8,19,14,16,18,18,29,14,11,12,9,10,29,14,15,21,28,7,18,14,17,16,11
"ENSMUSG00000003660",104,86,119,124,144,112,104,134,116,107,123,121,141,128,115,120,148,94,88,145,131,124,149,112,134,120,96,109,132,116,125,126,153
"ENSMUSG00000003662",27,33,24,39,41,34,24,32,30,27,31,39,36,36,46,29,36,25,24,46,36,28,50,34,35,31,40,28,24,34,40,30,50
"ENSMUSG00000003665",7,6,6,14,9,7,11,8,8,8,4,8,9,7,10,9,9,2,3,6,2,4,11,10,4,11,4,8,6,6,6,9,10
"ENSMUSG00000003680",5,11,8,5,10,2,6,5,7,6,14,8,10,7,5,10,5,17,10,8,2,11,13,7,12,8,11,5,10,7,9,4,11
"ENSMUSG00000003721",48,53,56,65,65,47,62,70,44,50,53,42,49,48,53,57,61,55,35,47,55,60,66,45,49,56,53,59,42,63,34,56,66
"ENSMUSG00000003731",62,58,73,72,95,76,61,75,74,61,69,66,64,80,87,64,77,52,70,92,63,84,88,65,70,77,59,80,75,68,70,83,98
"ENSMUSG00000003746",78,87,117,96,120,104,57,94,81,74,94,107,130,87,93,98,82,76,95,106,105,123,123,64,94,94,71,98,93,146,83,102,129
"ENSMUSG00000003752",18,15,20,17,29,19,23,22,30,28,29,39,33,19,26,15,40,25,23,27,33,27,49,28,34,23,29,28,32,16,26,31,27
"ENSMUSG00000003762",31,45,38,45,59,46,53,61,40,51,48,67,73,64,70,45,65,36,47,57,50,49,58,72,51,52,43,51,67,51,49,45,58
"ENSMUSG00000003778",93,102,114,163,135,95,135,149,136,99,119,139,191,155,123,142,143,106,109,140,127,118,157,123,143,135,107,111,142,126,153,135,153
"ENSMUSG00000003779",1,1,2,2,2,0,0,2,0,1,0,1,1,0,3,3,1,0,0,0,2,2,2,1,1,0,2,1,1,0,2,0,1
"ENSMUSG00000003808",58,68,78,71,62,71,72,78,66,55,58,71,92,81,75,76,65,67,55,88,62,86,91,81,70,68,89,64,86,87,74,63,79
"ENSMUSG00000003809",43,42,43,37,45,43,44,35,29,25,26,36,25,32,22,24,33,31,26,35,28,24,29,29,35,29,27,29,36,30,24,26,41
"ENSMUSG00000003810",53,65,79,98,67,86,52,93,85,69,73,82,103,82,85,62,90,53,64,70,76,96,94,80,68,78,67,82,85,74,71,83,79
"ENSMUSG00000003812",20,25,23,21,31,30,25,26,30,20,28,29,34,22,21,22,33,25,27,23,32,28,25,31,25,19,19,18,40,17,29,27,25
"ENSMUSG00000003813",17,11,16,20,18,18,22,26,22,15,11,23,18,18,11,13,12,25,18,13,21,22,12,16,12,13,16,22,21,20,18,27,16
"ENSMUSG00000003814",496,453,535,530,463,480,574,639,397,475,503,509,457,473,655,476,416,422,384,391,470,512,651,433,552,361,425,475,437,550,331,397,523
"ENSMUSG00000003824",1,2,2,1,0,1,4,4,1,3,1,2,1,3,0,1,2,3,3,3,2,1,4,3,5,2,0,0,5,3,3,6,3
"ENSMUSG00000003847",111,105,151,169,179,133,151,172,150,155,133,161,164,172,159,128,140,120,131,174,138,169,168,153,187,154,159,144,172,149,146,146,148
"ENSMUSG00000003848",18,21,18,37,32,27,17,25,19,17,25,27,21,33,26,21,25,16,20,18,31,29,20,25,19,25,23,23,29,21,18,18,29
"ENSMUSG00000003849",5,9,2,7,3,7,3,7,4,8,4,8,13,13,4,8,6,8,9,7,7,4,9,2,12,7,3,6,4,4,5,2,8
"ENSMUSG00000003863",125,83,103,140,114,112,105,128,106,113,118,94,122,115,125,118,138,125,89,116,150,138,158,136,137,109,124,113,165,129,113,127,102
"ENSMUSG00000003865",27,25,30,37,26,17,31,32,35,24,29,25,30,33,34,25,45,28,25,35,27,35,30,33,34,29,24,33,33,30,28,34,38
"ENSMUSG00000003868",14,16,12,26,23,22,26,33,20,18,29,37,24,27,22,16,23,26,18,21,30,28,23,18,39,36,21,22,23,20,29,22,22
"ENSMUSG00000003872",123,103,138,156,139,137,136,169,113,136,130,123,152,134,119,173,139,132,111,176,182,180,177,159,113,145,161,145,128,119,133,174,178
"ENSMUSG00000003873",14,11,22,16,18,12,18,18,21,14,28,19,22,22,12,13,26,19,20,23,18,19,19,21,15,17,14,16,31,22,9,18,15
"ENSMUSG00000003882",15,13,19,18,18,14,19,23,10,8,25,13,24,23,20,11,21,13,13,9,21,19,29,16,22,15,14,14,13,16,14,21,19
"ENSMUSG00000003923",44,40,40,43,58,55,47,53,47,45,38,53,54,52,33,49,60,35,38,51,54,41,66,49,48,55,49,48,45,50,46,43,52
"ENSMUSG00000003929",56,75,69,88,76,58,60,95,70,69,87,77,86,89,74,87,95,63,67,89,81,79,90,81,77,73,80,79,88,77,89,93,92
"ENSMUSG00000003934",109,123,95,144,158,82,90,126,148,67,142,122,134,127,158,120,123,128,153,87,111,138,113,95,150,120,120,123,149,97,108,150,126
"ENSMUSG00000003948",171,157,207,200,198,174,189,240,165,193,200,202,217,177,179,212,205,172,138,217,213,222,249,196,199,198,194,199,230,235,179,209,265
"ENSMUSG00000003949",210,180,291,307,260,303,261,333,243,282,245,224,322,227,293,251,290,248,225,388,326,295,320,294,267,311,255,289,271,264,304,291,377
"ENSMUSG00000003955",34,33,40,50,41,34,44,54,28,26,39,39,50,37,42,34,29,34,34,54,35,42,42,31,35,36,45,40,37,39,37,47,41
"ENSMUSG00000003970",302,360,346,391,382,382,352,387,359,299,379,424,452,389,421,422,401,310,351,355,355,393,452,368,389,382,345,437,436,385,420,416,510
"ENSMUSG00000003974",83,98,125,125,94,113,110,115,102,115,120,124,133,117,117,117,100,93,131,112,91,123,121,103,122,114,89,117,121,97,100,140,127
"ENSMUSG00000003992",103,134,124,125,129,121,162,157,152,135,134,159,182,132,130,125,198,123,104,140,166,160,160,163,139,155,114,174,153,168,149,165,133
"ENSMUSG00000004018",7,9,17,9,6,9,11,13,7,10,11,14,11,17,11,12,14,10,8,13,10,13,13,14,11,9,10,12,13,16,7,15,10
"ENSMUSG00000004031",57,58,69,69,68,60,59,82,54,63,74,54,65,82,79,59,75,75,48,60,64,64,86,53,61,66,86,66,99,72,64,82,76
"ENSMUSG00000004032",131,125,120,151,147,102,118,184,120,117,136,148,138,134,128,141,127,117,111,184,182,113,172,110,157,152,124,157,148,102,128,140,175
"ENSMUSG00000004035",18,13,13,17,22,13,11,12,17,9,20,16,16,20,22,11,8,12,24,8,8,13,9,8,21,12,21,17,17,16,14,17,13
"ENSMUSG00000004038",0,0,2,2,0,2,1,1,1,0,1,0,1,2,2,1,2,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000004040",61,49,71,74,89,60,65,82,51,60,48,70,82,80,68,70,72,53,56,67,67,80,85,55,80,70,63,66,58,75,54,70,87
"ENSMUSG00000004043",4,5,7,4,14,13,11,14,9,8,4,11,15,9,11,8,8,12,12,13,9,6,11,7,13,10,10,8,10,9,15,7,6
"ENSMUSG00000004044",11,16,15,15,14,13,23,18,9,11,15,20,12,17,13,13,28,20,12,24,14,21,15,10,27,23,8,16,22,9,16,7,12
"ENSMUSG00000004054",25,25,16,22,28,29,19,19,22,17,25,22,10,30,30,15,23,17,28,32,26,29,20,22,15,16,19,38,33,21,34,19,31
"ENSMUSG00000004056",123,99,127,147,151,136,107,158,114,149,141,136,147,132,146,140,148,100,109,152,152,147,171,153,126,137,150,147,129,166,142,139,137
"ENSMUSG00000004069",36,37,40,40,48,46,52,52,46,49,40,45,68,48,59,47,62,44,45,45,55,42,57,63,51,41,33,50,45,46,45,68,39
"ENSMUSG00000004070",22,27,26,28,26,22,26,29,29,17,18,27,24,27,21,26,19,28,24,29,30,19,30,22,38,33,32,27,35,31,26,27,24
"ENSMUSG00000004071",245,223,239,315,273,253,282,333,267,271,227,295,306,282,308,253,334,249,225,267,269,330,325,293,302,345,256,272,296,232,271,262,330
"ENSMUSG00000004085",47,50,53,54,60,57,45,62,55,45,50,71,66,57,64,46,53,57,61,61,51,55,70,55,50,50,61,56,63,63,65,53,54
"ENSMUSG00000004096",90,121,118,122,143,112,105,158,115,90,105,128,113,94,132,121,110,112,102,140,123,131,138,121,127,121,99,127,140,104,97,116,112
"ENSMUSG00000004098",2,2,3,5,1,2,2,3,2,2,2,2,1,3,2,1,3,1,4,1,0,0,2,2,5,0,1,3,0,1,0,1,3
"ENSMUSG00000004099",67,66,88,89,87,88,69,99,86,71,83,101,113,107,82,89,93,71,75,88,71,99,117,88,84,77,72,94,84,89,74,93,105
"ENSMUSG00000004100",19,28,29,29,34,24,24,34,25,28,28,27,26,23,26,30,28,24,26,37,23,27,29,21,28,21,30,21,29,28,31,29,25
"ENSMUSG00000004105",2,1,1,1,1,2,1,3,1,0,1,2,4,6,0,1,6,2,0,2,6,5,7,4,1,7,2,4,4,1,3,1,4
"ENSMUSG00000004110",569,518,592,714,648,654,628,672,717,547,635,730,744,636,625,571,749,550,502,727,599,725,748,655,703,686,631,630,705,666,592,628,667
"ENSMUSG00000004113",92,84,91,114,109,107,112,112,122,93,103,132,131,101,110,95,112,86,89,99,109,133,137,108,127,73,101,121,133,84,110,117,128
"ENSMUSG00000004127",87,80,126,156,136,134,116,143,149,123,124,172,197,165,157,103,158,123,114,135,138,177,163,173,174,126,117,108,150,118,124,117,143
"ENSMUSG00000004151",106,150,128,195,145,147,107,201,131,134,179,173,176,165,184,170,131,87,162,139,142,190,187,130,214,116,131,177,148,156,130,176,267
"ENSMUSG00000004187",220,250,255,305,294,280,300,283,286,277,258,272,352,276,295,248,303,300,254,325,279,293,403,345,258,306,264,248,355,255,290,304,337
"ENSMUSG00000004207",889,818,963,1087,1017,971,996,1183,850,921,923,1010,1120,1038,1002,1165,1099,850,892,1054,1047,1018,1211,973,1004,1007,932,975,1057,980,959,1065,1145
"ENSMUSG00000004221",43,45,56,37,46,49,55,41,48,40,40,59,60,45,47,30,54,35,45,47,45,57,61,61,46,45,39,46,52,40,40,35,49
"ENSMUSG00000004231",0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,1,1,2,0,1,0,1,1,0,0,1,1,0,2,0,0
"ENSMUSG00000004233",27,23,32,33,41,28,32,34,34,27,24,45,28,40,28,34,36,31,25,38,42,38,51,42,47,51,30,29,38,35,39,41,40
"ENSMUSG00000004263",70,76,105,92,105,95,83,108,101,83,89,119,118,101,102,86,132,78,71,74,78,105,129,93,111,79,81,110,102,80,96,98,87
"ENSMUSG00000004264",92,69,91,88,100,70,92,97,95,89,83,106,107,87,84,90,110,75,95,82,93,83,121,88,96,71,90,81,84,74,76,93,112
"ENSMUSG00000004266",4,5,6,11,6,9,3,6,11,5,8,5,5,3,6,4,3,7,4,8,7,7,7,2,3,7,7,4,8,6,7,11,5
"ENSMUSG00000004267",843,832,955,1026,964,1023,1021,1182,901,892,1002,945,1078,1068,938,1019,1103,890,795,1197,1101,1147,1345,1093,1011,1031,977,1006,1171,1013,1099,1070,1155
"ENSMUSG00000004268",49,62,54,69,76,62,65,61,76,61,59,81,60,68,76,72,69,61,54,79,52,75,78,78,58,62,50,76,53,67,64,78,68
"ENSMUSG00000004270",12,14,14,5,17,13,13,18,10,9,16,15,12,11,15,17,14,12,12,9,10,18,11,10,17,13,14,14,18,13,9,21,17
"ENSMUSG00000004285",150,150,143,186,179,168,162,190,181,189,162,152,206,191,183,192,201,173,141,191,209,198,245,163,156,174,179,198,237,168,172,211,224
"ENSMUSG00000004296",1,1,1,2,3,0,2,3,2,2,1,0,0,3,4,0,6,0,0,3,5,1,4,2,2,0,2,3,0,1,2,0,2
"ENSMUSG00000004317",21,23,21,25,26,14,14,27,23,25,21,19,25,23,35,23,42,21,18,24,26,26,30,13,32,19,19,19,23,19,21,34,28
"ENSMUSG00000004319",251,247,299,320,309,310,276,328,291,236,313,367,399,314,372,313,347,283,260,359,336,366,391,299,318,299,310,328,373,282,321,341,361
"ENSMUSG00000004328",6,7,10,15,8,10,8,11,11,15,8,10,12,6,3,12,8,8,9,20,7,5,10,17,16,4,20,9,6,11,13,16,15
"ENSMUSG00000004341",1,1,1,0,2,3,1,1,0,0,1,2,3,1,4,0,2,1,1,3,4,3,2,5,3,3,2,2,0,0,4,2,3
"ENSMUSG00000004344",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000004347",146,107,142,134,162,115,131,126,183,58,151,135,157,150,133,92,133,152,120,87,64,164,130,142,145,99,138,107,174,130,118,104,120
"ENSMUSG00000004356",28,26,38,50,30,33,33,46,32,31,33,35,36,38,40,39,33,30,36,34,36,38,34,42,40,37,37,30,29,28,39,42,47
"ENSMUSG00000004359",5,4,8,7,5,9,13,9,9,2,7,5,3,9,5,8,6,4,5,7,7,4,13,8,3,7,7,7,4,8,3,3,3
"ENSMUSG00000004360",55,73,81,82,86,85,75,90,91,67,81,110,85,102,79,75,119,85,73,100,97,86,95,104,95,94,96,86,83,91,79,69,107
"ENSMUSG00000004364",152,168,184,187,165,173,174,240,153,164,181,173,201,211,200,179,204,161,149,181,191,198,239,193,169,193,156,192,205,175,176,185,215
"ENSMUSG00000004366",415,453,363,485,475,388,384,472,381,297,373,520,588,490,476,404,534,559,332,406,375,573,557,483,382,396,294,443,533,408,346,471,464
"ENSMUSG00000004371",13,10,7,11,9,14,7,14,12,4,11,10,11,10,17,9,7,8,11,10,16,14,5,11,11,8,11,14,9,9,10,11,14
"ENSMUSG00000004383",57,52,51,74,52,55,63,58,48,51,46,49,53,59,59,57,72,56,42,56,60,60,77,58,73,68,66,64,53,69,59,56,54
"ENSMUSG00000004393",24,16,34,32,38,37,26,42,29,19,31,44,23,24,36,30,25,21,35,32,31,33,40,40,25,35,17,30,40,40,29,30,37
"ENSMUSG00000004394",49,35,48,50,43,54,36,44,48,43,35,50,50,50,44,37,45,40,41,45,45,53,53,46,35,44,36,45,42,52,32,43,72
"ENSMUSG00000004415",41,25,29,54,28,35,21,41,37,30,30,56,53,38,24,31,54,29,36,32,27,29,38,32,31,28,29,34,37,30,29,33,41
"ENSMUSG00000004446",3,1,4,3,9,4,3,5,3,4,5,1,3,6,1,4,5,2,5,6,1,5,6,7,3,3,7,4,4,3,4,6,3
"ENSMUSG00000004451",20,25,29,37,25,30,31,29,36,23,30,30,40,30,23,27,44,32,24,40,35,41,42,35,43,35,25,22,35,27,30,35,33
"ENSMUSG00000004455",73,72,93,97,78,79,92,116,86,86,81,86,83,81,99,91,88,51,73,103,90,108,76,60,70,89,88,85,85,99,87,91,104
"ENSMUSG00000004460",58,38,46,33,27,33,46,53,37,44,37,38,30,50,50,32,43,30,41,44,48,48,50,46,50,41,38,45,58,38,41,40,34
"ENSMUSG00000004462",10,12,15,18,6,12,11,21,10,9,21,18,11,14,25,21,14,10,11,14,21,14,19,13,20,15,13,23,17,8,17,15,20
"ENSMUSG00000004473",1,2,2,3,3,3,1,1,2,0,4,2,0,1,0,3,5,1,3,2,4,1,3,1,2,1,1,0,2,3,2,3,5
"ENSMUSG00000004500",8,13,10,20,14,10,9,11,12,9,21,13,12,11,6,9,18,12,17,10,9,7,17,8,15,13,15,12,8,13,8,18,16
"ENSMUSG00000004508",13,21,21,19,22,24,19,29,27,15,26,38,30,32,26,15,25,12,24,23,19,22,18,21,36,17,14,18,33,24,16,16,30
"ENSMUSG00000004530",92,74,103,88,106,69,89,102,90,69,85,101,92,122,132,70,91,87,118,98,99,109,102,91,94,90,82,95,120,80,85,96,110
"ENSMUSG00000004535",249,244,296,330,291,278,285,364,267,297,294,271,352,274,334,306,335,270,232,329,315,338,366,294,304,307,275,299,326,307,278,339,368
"ENSMUSG00000004540",1,1,4,2,0,3,4,2,5,2,4,2,7,1,2,2,6,3,0,0,2,2,3,3,1,3,3,4,1,3,1,2,3
"ENSMUSG00000004542",4,3,3,3,6,3,5,5,6,2,2,6,6,6,2,3,6,4,2,3,3,5,1,2,4,3,2,2,4,2,4,9,3
"ENSMUSG00000004552",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,3,3,5,4,4,4,4,2,2
"ENSMUSG00000004558",484,424,448,563,520,350,469,569,404,318,410,453,516,444,493,485,404,399,468,492,416,462,478,446,460,456,367,483,474,384,400,464,462
"ENSMUSG00000004561",31,43,34,50,33,46,50,43,50,39,36,52,63,37,47,43,47,40,27,33,30,46,39,45,37,30,18,38,52,43,37,25,38
"ENSMUSG00000004562",38,41,43,37,44,46,52,59,51,54,45,70,53,61,58,33,42,60,40,51,44,59,54,48,48,47,40,39,53,47,47,46,45
"ENSMUSG00000004565",58,36,65,79,64,56,75,63,52,52,65,52,68,69,74,69,77,50,52,61,48,58,64,65,63,55,57,66,79,47,61,62,74
"ENSMUSG00000004567",51,51,49,69,62,49,64,53,50,54,46,63,62,74,69,49,55,54,46,62,50,58,62,50,60,46,50,55,68,53,52,52,55
"ENSMUSG00000004568",55,48,44,64,57,58,55,57,65,61,54,81,64,71,67,50,71,56,46,57,76,71,78,72,89,49,52,67,62,48,59,59,76
"ENSMUSG00000004591",86,68,110,99,109,96,78,107,100,65,76,83,96,115,103,85,91,79,60,92,86,92,97,96,108,70,67,80,94,83,77,93,103
"ENSMUSG00000004609",14,25,30,34,31,25,24,33,26,23,32,26,25,31,28,21,26,25,19,25,31,24,28,29,34,27,28,25,32,23,26,34,32
"ENSMUSG00000004610",39,39,35,49,46,46,35,52,36,55,44,39,50,53,45,41,55,44,29,42,54,40,49,58,46,39,38,38,35,44,38,55,48
"ENSMUSG00000004612",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000004626",72,74,83,100,113,81,92,110,90,101,86,99,94,102,99,86,101,100,89,97,91,105,124,83,87,88,74,95,99,108,106,104,112
"ENSMUSG00000004630",0,1,3,5,1,2,1,6,1,0,0,0,1,7,3,1,2,0,2,2,3,3,0,3,1,4,7,3,0,1,2,0,3
"ENSMUSG00000004631",32,42,47,46,42,36,47,58,31,32,47,47,51,52,45,48,35,45,42,42,36,51,56,50,59,38,45,49,47,34,34,37,60
"ENSMUSG00000004633",85,82,77,113,135,93,78,110,104,72,95,92,86,111,113,75,82,64,111,68,61,130,99,63,93,67,104,80,133,82,64,103,96
"ENSMUSG00000004637",22,18,20,23,18,17,18,26,19,13,14,32,22,27,22,11,37,20,17,15,16,28,27,17,24,15,17,24,27,13,19,17,23
"ENSMUSG00000004642",58,65,77,87,90,75,67,92,72,98,70,81,91,93,96,77,98,83,64,94,85,85,116,84,96,83,100,86,112,94,73,57,88
"ENSMUSG00000004651",11,15,15,16,12,12,13,11,11,11,17,13,20,22,18,10,10,16,12,18,15,17,14,12,17,12,23,8,19,14,15,14,14
"ENSMUSG00000004654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000004655",1,0,1,1,2,4,0,0,1,2,0,0,1,1,0,1,0,3,1,0,2,0,2,0,0,0,2,0,2,0,2,2,0
"ENSMUSG00000004661",8,10,9,16,19,15,12,18,17,18,11,18,14,13,18,10,22,7,10,16,17,11,20,17,18,14,10,25,16,16,19,21,13
"ENSMUSG00000004665",5,16,5,8,9,12,9,18,16,7,7,9,12,13,6,9,11,8,4,10,3,12,10,6,10,14,4,11,14,13,16,12,9
